scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Sparse events,202,80,1.0127308718663242,1.0127308718663242,0.23016458804725648,4.215497609012126,True,3.9853330209648696,200,0
Sparse events,203,80,1.0127308718663242,1.0127308718663242,0.23016458804725648,4.042726805552492,True,3.812562217505236,200,0
Sparse events,204,80,1.0127308718663242,1.0127308718663242,0.27574525761207924,4.177061485899747,True,3.901316228287668,200,0
Sparse events,205,80,1.0127308718663242,1.0127308718663242,0.29096297172392277,4.375483915000224,True,4.084520943276301,200,0
Sparse events,206,80,1.0127308718663242,1.0127308718663242,0.2638670125814591,4.37524989313274,True,4.1113828805512815,200,0
Sparse events,207,80,1.0127308718663242,1.0127308718663242,0.3182094322308763,3.6913568832818813,True,3.373147451051005,200,0
Sparse events,208,80,1.0127308718663242,1.0127308718663242,0.2724176941603387,3.7935738759484057,True,3.5211561817880668,200,0
Sparse events,209,80,1.0127308718663242,1.0127308718663242,0.2655635786115646,4.116919439033664,True,3.851355860422099,200,0
Sparse events,210,80,1.0127308718663242,1.0127308718663242,0.22370263600542845,4.415584096777391,True,4.191881460771963,200,0
Sparse events,211,80,1.0127308718663242,1.0127308718663242,0.24074048769517337,4.33321195880417,True,4.092471471108996,200,0
Sparse events,212,80,1.0127308718663242,1.0127308718663242,0.25661490461939107,4.006933487245085,True,3.7503185826256944,200,0
Sparse events,213,80,1.0127308718663242,1.0127308718663242,0.24599914447969315,4.489284346671355,True,4.243285202191662,200,0
Sparse events,214,80,1.0127308718663242,1.0127308718663242,0.2564023669864312,4.494796230244284,True,4.238393863257853,200,0
Sparse events,215,80,1.0127308718663242,1.0127308718663242,0.2624630243868263,4.17015956906609,True,3.907696544679264,200,0
Sparse events,216,80,1.0127308718663242,1.0127308718663242,0.2624630243868263,4.3618272260437205,True,4.099364201656894,200,0
Sparse events,217,80,1.0127308718663242,1.0127308718663242,0.2710939255803725,4.2681172540097245,True,3.997023328429352,200,0
Sparse events,218,80,1.0127308718663242,1.0127308718663242,0.28819667302867713,4.745347302440342,True,4.4571506294116645,200,0
Sparse events,219,80,1.0127308718663242,1.0127308718663242,0.2966558867907334,3.9827190177010654,True,3.686063130910332,200,0
Sparse events,220,80,1.0127308718663242,1.0127308718663242,0.29605219204602784,3.7931483718478467,True,3.4970961798018187,200,0
Sparse events,221,80,1.0127308718663242,1.0127308718663242,0.24495424583248346,3.848973525779838,True,3.6040192799473543,200,0
Sparse events,222,80,1.0127308718663242,1.0127308718663242,0.23922464386588443,3.848973525779838,True,3.6097488819139536,200,0
Sparse events,223,80,1.0127308718663242,1.0127308718663242,0.23897806336548416,3.8481899293410455,True,3.609211865975561,200,0
Sparse events,224,80,1.0127308718663242,1.0127308718663242,0.2378221337600209,3.497996338480402,True,3.260174204720381,200,0
Sparse events,225,80,1.0127308718663242,1.0127308718663242,0.26717938679188974,3.6720415721846695,True,3.40486218539278,200,0
Sparse events,226,80,1.0127308718663242,1.0127308718663242,0.2340346515475949,5.066889054498608,True,4.832854402951013,200,0
Sparse events,227,80,1.0127308718663242,1.0127308718663242,0.2340346515475949,3.6925158367002107,True,3.458481185152616,200,0
Sparse events,228,80,1.0127308718663242,1.0127308718663242,0.2786396341418027,3.6925158367002107,True,3.413876202558408,200,0
Sparse events,229,80,1.0127308718663242,1.0127308718663242,0.27914753088227795,4.00619645623595,True,3.7270489253536727,200,0
Sparse events,230,80,1.0127308718663242,1.0127308718663242,0.2832127152277026,3.8844477893094105,True,3.601235074081708,200,0
Sparse events,231,80,1.0127308718663242,1.0127308718663242,0.27348648377142193,3.703151580052458,True,3.4296650962810364,200,0
Sparse events,232,80,1.0127308718663242,1.0127308718663242,0.2303972735218606,4.607225769752229,True,4.3768284962303685,200,0
Sparse events,233,80,1.0127308718663242,1.0127308718663242,0.23027917181830956,4.538757025527789,True,4.30847785370948,200,0
Sparse events,234,80,1.0127308718663242,1.0127308718663242,0.25553303477763667,3.5670631590092494,True,3.311530124231613,200,0
Sparse events,235,80,1.0127308718663242,1.0127308718663242,0.2870346735176741,3.8896928707664595,True,3.602658197248785,200,0
Sparse events,236,80,1.0127308718663242,1.0127308718663242,0.2350535313634128,3.8766383584697532,True,3.6415848271063402,200,0
Sparse events,237,80,1.0127308718663242,1.0127308718663242,0.20492628096031912,4.142574798134488,True,3.937648517174169,200,0
Sparse events,238,80,1.0127308718663242,1.0127308718663242,0.27454884990278905,4.178023812251651,True,3.903474962348862,200,0
Sparse events,239,80,1.0127308718663242,1.0127308718663242,0.2789540791849843,3.6466494265712917,True,3.367695347386307,200,0
Sparse events,240,80,1.0127308718663242,1.0127308718663242,0.27293152992535336,3.5628920769235863,True,3.289960546998233,200,0
Sparse events,241,80,1.0127308718663242,1.0127308718663242,0.2726963587246681,3.3339395845105253,True,3.0612432257858573,200,0
Sparse events,242,80,1.0127308718663242,1.0127308718663242,0.3094882128972497,3.930027646368078,True,3.6205394334708285,200,0
Sparse events,243,80,1.0127308718663242,1.0127308718663242,0.28626811261243534,4.068262620554312,True,3.781994507941876,200,0
Sparse events,244,80,1.0127308718663242,1.0127308718663242,0.27220387445910743,4.065662805854873,True,3.7934589313957656,200,0
Sparse events,245,80,1.0127308718663242,1.0127308718663242,0.23264592119959307,3.721137133790001,True,3.4884912125904077,200,0
Sparse events,246,80,1.0127308718663242,1.0127308718663242,0.252275527948342,3.727630910225448,True,3.475355382277106,200,0
Sparse events,247,80,1.0127308718663242,1.0127308718663242,0.3157626565396525,4.424112981361526,True,4.108350324821874,200,0
Sparse events,248,80,1.0127308718663242,1.0127308718663242,0.21932367356907567,5.199097388811322,True,4.9797737152422465,200,0
Sparse events,249,80,1.0127308718663242,1.0127308718663242,0.24046466993392615,4.888797115041433,True,4.648332445107506,200,0
Sparse events,250,80,1.0127308718663242,1.0127308718663242,0.24582596934620018,4.063685974046832,True,3.817860004700632,200,0
Sparse events,251,80,1.0127308718663242,1.0127308718663242,0.2439640360392033,4.641066335220186,True,4.3971022991809825,200,0
Sparse events,252,80,1.0127308718663242,1.0127308718663242,0.2453299064629609,3.8871048512516495,True,3.6417749447886885,200,0
Sparse events,253,80,1.0127308718663242,1.0127308718663242,0.24523450032950192,3.3024159459960276,True,3.057181445666526,200,0
Sparse events,254,80,1.0127308718663242,1.0127308718663242,0.23208168676562183,3.2992604914487527,True,3.067178804683131,200,0
Sparse events,255,80,1.0127308718663242,1.0127308718663242,0.25597305804002213,4.042890712457706,True,3.786917654417684,200,0
Sparse events,256,80,1.0127308718663242,1.0127308718663242,0.25070048005046547,3.9358907697999466,True,3.6851902897494813,200,0
Sparse events,257,80,1.0127308718663242,1.0127308718663242,0.22804261738591738,4.201943120889256,True,3.9739005035033386,200,0
Sparse events,258,80,1.0127308718663242,1.0127308718663242,0.2645147484142693,4.5857200815694785,True,4.321205333155209,200,0
Sparse events,259,80,1.0127308718663242,1.0127308718663242,0.2645147484142693,4.382240814994499,True,4.1177260665802295,200,0
Sparse events,260,80,1.0127308718663242,1.0127308718663242,0.26961080199313087,3.9000767729713126,True,3.630465970978182,200,0
Sparse events,261,80,1.0127308718663242,1.0127308718663242,0.26093121286238014,3.9042814523576563,True,3.6433502394952764,200,0
Sparse events,262,80,1.0127308718663242,1.0127308718663242,0.24147907622050102,3.944554246317835,True,3.703075170097334,200,0
Sparse events,263,80,1.0127308718663242,1.0127308718663242,0.2262380830459541,5.022888472555673,True,4.796650389509718,200,0
Sparse events,264,80,1.0127308718663242,1.0127308718663242,0.2429738262504531,4.5874413085250385,True,4.3444674822745855,200,0
Sparse events,265,80,1.0127308718663242,1.0127308718663242,0.22809100131042837,3.998414150541026,True,3.7703231492305975,200,0
Sparse events,266,80,1.0127308718663242,1.0127308718663242,0.23184724189130118,4.17932656803508,True,3.9474793261437786,200,0
Sparse events,267,80,1.0127308718663242,1.0127308718663242,0.2359305249525852,4.4435244954669875,True,4.207593970514402,200,0
Sparse events,268,80,1.0127308718663242,1.0127308718663242,0.20610769126199147,3.8325126052304714,True,3.62640491396848,200,0
Sparse events,269,80,1.0127308718663242,1.0127308718663242,0.1951660348205793,3.8422416854685046,True,3.6470756506479254,200,0
Sparse events,270,80,1.0127308718663242,1.0127308718663242,0.26939655939878737,3.6901745072930647,True,3.4207779478942775,200,0
Sparse events,271,80,1.0127308718663242,1.0127308718663242,0.2565448229083784,3.1708299103477033,True,2.914285087439325,200,0
Sparse events,272,80,1.0127308718663242,1.0127308718663242,0.2618465926288751,3.8974755470232356,True,3.6356289543943605,200,0
Sparse events,273,80,1.0127308718663242,1.0127308718663242,0.26360855771892155,4.19163500872276,True,3.9280264510038387,200,0
Sparse events,274,80,1.0127308718663242,1.0127308718663242,0.2850895123954514,3.892272038394846,True,3.6071825259993946,200,0
Sparse events,275,80,1.0127308718663242,1.0127308718663242,0.2564008599953195,4.626166054761014,True,4.369765194765694,200,0
Sparse events,276,80,1.0127308718663242,1.0127308718663242,0.2066896880699626,4.631677794234433,True,4.42498810616447,200,0
Sparse events,277,80,1.0127308718663242,1.0127308718663242,0.2272487206114889,3.6425885588304916,True,3.4153398382190026,200,0
Sparse events,278,80,1.0127308718663242,1.0127308718663242,0.22643913462140383,3.476847875044543,True,3.250408740423139,200,0
Sparse events,279,80,1.0127308718663242,1.0127308718663242,0.22444889091550674,3.9164449884578008,True,3.691996097542294,200,0
Sparse events,280,80,1.0127308718663242,1.0127308718663242,0.24752811762529198,4.233091428207072,True,3.9855633105817803,200,0
Sparse events,281,80,1.0127308718663242,1.0127308718663242,0.29645140503768486,4.043545613516379,True,3.747094208478694,200,0
Sparse events,282,80,1.0127308718663242,1.0127308718663242,0.2700993891680068,4.301598838484751,True,4.031499449316744,200,0
Sparse events,283,80,1.0127308718663242,1.0127308718663242,0.1981917036584662,4.301598838484751,True,4.103407134826285,200,0
Sparse events,284,80,1.0127308718663242,1.0127308718663242,0.22017743590759614,4.346660998982779,True,4.126483563075183,200,0
Sparse events,285,80,1.0127308718663242,1.0127308718663242,0.2665803405754219,4.205612500281795,True,3.939032159706373,200,0
Sparse events,286,80,1.0127308718663242,1.0127308718663242,0.2778972842062169,3.857566433594812,True,3.579669149388595,200,0
Sparse events,287,80,1.0127308718663242,1.0127308718663242,0.2670926128170789,3.697657623564648,True,3.430565010747569,200,0
Sparse events,288,80,1.0127308718663242,1.0127308718663242,0.270427137991613,3.796539373224548,True,3.526112235232935,200,0
Sparse events,289,80,1.0127308718663242,1.0127308718663242,0.2701518425111299,3.9639815811039796,True,3.6938297385928496,200,0
Sparse events,290,80,1.0127308718663242,1.0127308718663242,0.2520156836580907,3.5819131872299868,True,3.329897503571896,200,0
Sparse events,291,80,1.0127308718663242,1.0127308718663242,0.2633096772003344,4.193044811513425,True,3.9297351343130904,200,0
Sparse events,292,80,1.0127308718663242,1.0127308718663242,0.2633096772003344,4.338031827367276,True,4.0747221501669415,200,0
Sparse events,293,80,1.0127308718663242,1.0127308718663242,0.21898888330240193,4.043718253793567,True,3.824729370491165,200,0
Sparse events,294,80,1.0127308718663242,1.0127308718663242,0.20783411491427792,4.227273156527964,True,4.019439041613686,200,0
Sparse events,295,80,1.0127308718663242,1.0127308718663242,0.1706008369196927,4.2510893233943365,True,4.080488486474644,200,0
Sparse events,296,80,1.0127308718663242,1.0127308718663242,0.18937872576866366,3.420705391726947,True,3.2313266659582833,200,0
Sparse events,297,80,1.0127308718663242,1.0127308718663242,0.2605261406260776,3.2699711959006303,True,3.009445055274553,200,0
Sparse events,298,80,1.0127308718663242,1.0127308718663242,0.2647762500458027,4.300116651915225,True,4.035340401869422,200,0
Sparse events,299,80,1.0127308718663242,1.0127308718663242,0.2756497692849324,4.3907486973133825,True,4.11509892802845,200,0
Sparse events,300,80,1.0127308718663242,1.0127308718663242,0.24849160986132443,4.383354071030904,True,4.134862461169579,200,0
Sparse events,301,80,1.0127308718663242,1.0127308718663242,0.24936771550078105,4.382621094260557,True,4.133253378759776,200,0
Sparse events,302,80,1.0127308718663242,1.0127308718663242,0.25456234973774156,3.7326536024104704,True,3.478091252672729,200,0
Sparse events,303,80,1.0127308718663242,1.0127308718663242,0.21968839577714017,3.7027229493295275,True,3.4830345535523874,200,0
Sparse events,304,80,1.0127308718663242,1.0127308718663242,0.22152732588947818,3.944023694724331,True,3.722496368834853,200,0
Sparse events,305,80,1.0127308718663242,1.0127308718663242,0.25926678460711966,3.818412566216918,True,3.5591457816097987,200,0
Sparse events,306,80,1.0127308718663242,1.0127308718663242,0.25926678460711966,3.9482811576418846,True,3.689014373034765,200,0
Sparse events,307,80,1.0127308718663242,1.0127308718663242,0.21485163323879639,3.8166171480404705,True,3.601765514801674,200,0
Sparse events,308,80,1.0127308718663242,1.0127308718663242,0.22495785889286474,3.2318097642172114,True,3.0068519053243468,200,0
Sparse events,309,80,1.0127308718663242,1.0127308718663242,0.2650065170407762,3.8396817993464865,True,3.5746752823057104,200,0
Sparse events,310,80,1.0127308718663242,1.0127308718663242,0.27793594894578305,4.138877642174907,True,3.860941693229124,200,0
Sparse events,311,80,1.0127308718663242,1.0127308718663242,0.3616729721509885,5.521123897843076,True,5.159450925692087,200,0
Sparse events,312,80,1.0127308718663242,1.0127308718663242,0.3451464209985344,4.9626435374406785,True,4.617497116442144,200,0
Sparse events,313,80,1.0127308718663242,1.0127308718663242,0.33165855803271116,4.556922473849279,True,4.2252639158165675,200,0
Sparse events,314,80,1.0127308718663242,1.0127308718663242,0.2776982119741896,4.507187883890788,True,4.229489671916599,200,0
Sparse events,315,80,1.0127308718663242,1.0127308718663242,0.30500960651866205,3.2742793312060128,True,2.9692697246873507,200,0
Sparse events,316,80,1.0127308718663242,1.0127308718663242,0.34155426411126905,3.499684490986055,True,3.158130226874786,200,0
Sparse events,317,80,1.0127308718663242,1.0127308718663242,0.3056702808980195,3.8181423097030818,True,3.512472028805062,200,0
Sparse events,318,80,1.0127308718663242,1.0127308718663242,0.3221816884124744,3.8194378396358486,True,3.4972561512233744,200,0
Sparse events,319,80,1.0127308718663242,1.0127308718663242,0.2568952028293562,3.8194378396358486,True,3.5625426368064925,200,0
Sparse events,320,80,1.0127308718663242,1.0127308718663242,0.2427988321233991,3.1816981839864455,True,2.9388993518630464,200,0
Sparse events,321,80,1.0127308718663242,1.0127308718663242,0.2469636864838335,3.138396135219025,True,2.8914324487351917,200,0
Sparse events,322,80,1.0127308718663242,1.0127308718663242,0.2608885233586791,3.661071456194602,True,3.4001829328359228,200,0
Sparse events,323,80,1.0127308718663242,1.0127308718663242,0.27770738308665416,3.9896991284761825,True,3.711991745389528,200,0
Sparse events,324,80,1.0127308718663242,1.0127308718663242,0.24881177412871663,4.670856222702293,True,4.422044448573576,200,0
Sparse events,325,80,1.0127308718663242,1.0127308718663242,0.24255890807390285,4.444434594595598,True,4.201875686521695,200,0
Sparse events,326,80,1.0127308718663242,1.0127308718663242,0.254156801393171,3.4868175657613243,True,3.2326607643681533,200,0
Sparse events,327,80,1.0127308718663242,1.0127308718663242,0.24665288430429697,4.1999871279321574,True,3.9533342436278605,200,0
