cohort,timeline,KM_estimate,age_bin
dose0,12.5,0.9786703721847964,70-120
dose0,13.0,0.9770161380359991,70-120
dose0,13.5,0.9770161380359991,70-120
dose0,14.0,0.9753989457824235,70-120
dose0,14.5,0.9753989457824235,70-120
dose0,15.0,0.9738447084180304,70-120
dose0,15.5,0.9738447084180304,70-120
dose0,16.0,0.9723122517740435,70-120
dose0,16.5,0.9723122517740435,70-120
dose0,17.0,0.9706602495821529,70-120
dose0,17.5,0.9706602495821529,70-120
dose0,18.0,0.9689092130889994,70-120
dose0,18.5,0.9689092130889994,70-120
dose0,19.0,0.9668516132093798,70-120
dose0,19.5,0.9668516132093798,70-120
dose0,20.0,0.9646094200839973,70-120
dose0,20.5,0.9646094200839973,70-120
dose0,21.0,0.962068790512352,70-120
dose0,21.5,0.962068790512352,70-120
dose0,22.0,0.9587882692078835,70-120
dose0,22.5,0.9587882692078835,70-120
dose0,23.0,0.9554020322304787,70-120
dose0,23.5,0.9554020322304787,70-120
dose0,24.0,0.9518145411143926,70-120
dose0,24.5,0.9518145411143926,70-120
dose0,25.0,0.9481920385760826,70-120
dose0,25.5,0.9481920385760826,70-120
dose0,26.0,0.9447494389587423,70-120
dose0,26.5,0.9447494389587423,70-120
dose0,27.0,0.9417932466765939,70-120
dose0,27.5,0.9417932466765939,70-120
dose0,28.0,0.9390697145634042,70-120
dose0,28.5,0.9390697145634042,70-120
dose0,29.0,0.9366212877209844,70-120
dose0,29.5,0.9366212877209844,70-120
dose0,30.0,0.9343233924120964,70-120
dose0,30.5,0.9343233924120964,70-120
dose0,31.0,0.9322708366291172,70-120
dose0,31.5,0.9322708366291172,70-120
dose0,32.0,0.9303481901986921,70-120
dose0,32.5,0.9303481901986921,70-120
dose0,33.0,0.9279114837178093,70-120
dose0,33.5,0.9279114837178093,70-120
dose0,34.0,0.9253243063271269,70-120
dose0,34.5,0.9253243063271269,70-120
dose0,35.0,0.9228542177096755,70-120
dose0,35.5,0.9228542177096755,70-120
dose0,36.0,0.9204553913098872,70-120
dose0,36.5,0.9204553913098872,70-120
dose0,37.0,0.9182826057460808,70-120
dose0,37.5,0.9182826057460808,70-120
dose0,38.0,0.9160660230866107,70-120
dose0,38.5,0.9160660230866107,70-120
dose0,39.0,0.9141061703999239,70-120
dose0,39.5,0.9141061703999239,70-120
dose0,40.0,0.9119312285761966,70-120
dose0,40.5,0.9119312285761966,70-120
dose0,41.0,0.9100388188327827,70-120
dose0,41.5,0.9100388188327827,70-120
dose0,42.0,0.9082145432149908,70-120
dose0,42.5,0.9082145432149908,70-120
dose0,43.0,0.9065444471711301,70-120
dose0,43.5,0.9065444471711301,70-120
dose0,44.0,0.9049256254689616,70-120
dose0,44.5,0.9049256254689616,70-120
dose0,45.0,0.9034525396695536,70-120
dose0,45.5,0.9034525396695536,70-120
dose0,46.0,0.9018589368272565,70-120
dose0,46.5,0.9018589368272565,70-120
dose0,47.0,0.9003080518668676,70-120
dose0,47.5,0.9003080518668676,70-120
dose0,48.0,0.8990706390505808,70-120
dose0,48.5,0.8990706390505808,70-120
dose0,49.0,0.8978330192279719,70-120
dose0,49.5,0.8978330192279719,70-120
dose0,50.0,0.896577963951656,70-120
dose0,50.5,0.896577963951656,70-120
dose0,51.0,0.8952067012738382,70-120
dose0,51.5,0.8952067012738382,70-120
dose0,52.0,0.8940502589894713,70-120
dose0,52.5,0.8940502589894713,70-120
dose0,53.0,0.8927432371101806,70-120
dose0,53.5,0.8927432371101806,70-120
dose0,54.0,0.8913499719729063,70-120
dose0,54.5,0.8913499719729063,70-120
dose0,55.0,0.8902059970789589,70-120
dose0,55.5,0.8902059970789589,70-120
dose0,56.0,0.888993147211936,70-120
dose0,56.5,0.888993147211936,70-120
dose0,57.0,0.8876338304730789,70-120
dose0,57.5,0.8876338304730789,70-120
dose0,58.0,0.8861926080538215,70-120
dose0,58.5,0.8861926080538215,70-120
dose0,59.0,0.8847982761400593,70-120
dose0,59.5,0.8847982761400593,70-120
dose0,60.0,0.8834681343342788,70-120
dose0,60.5,0.8834681343342788,70-120
dose0,61.0,0.8821936054216558,70-120
dose0,61.5,0.8821936054216558,70-120
dose0,62.0,0.8809100074800718,70-120
dose0,62.5,0.8809100074800718,70-120
dose0,63.0,0.8798027087364677,70-120
dose0,63.5,0.8798027087364677,70-120
dose0,64.0,0.8782468020987994,70-120
dose0,64.5,0.8782468020987994,70-120
dose0,65.0,0.8769964507290691,70-120
dose0,65.5,0.8769964507290691,70-120
dose0,66.0,0.8756119169897404,70-120
dose0,66.5,0.8756119169897404,70-120
dose0,67.0,0.8740845664959374,70-120
dose0,67.5,0.8740845664959374,70-120
dose0,68.0,0.8724316698100407,70-120
dose0,68.5,0.8724316698100407,70-120
dose0,69.0,0.8707696731901975,70-120
dose0,69.5,0.8707696731901975,70-120
dose0,70.0,0.8693488439403316,70-120
dose0,70.5,0.8693488439403316,70-120
dose0,71.0,0.867949267161666,70-120
dose0,71.5,0.867949267161666,70-120
dose0,72.0,0.866601278335061,70-120
dose0,72.5,0.866601278335061,70-120
dose0,73.0,0.8651752863139862,70-120
dose0,73.5,0.8651752863139862,70-120
dose0,74.0,0.8639219978386513,70-120
dose0,74.5,0.8639219978386513,70-120
dose0,75.0,0.8625864370154964,70-120
dose0,75.5,0.8625864370154964,70-120
dose0,76.0,0.8612290339212192,70-120
dose0,76.5,0.8612290339212192,70-120
dose0,77.0,0.8597461688108586,70-120
dose0,77.5,0.8597461688108586,70-120
dose0,78.0,0.8581723419334056,70-120
dose0,78.5,0.8581723419334056,70-120
dose0,79.0,0.8564990193671972,70-120
dose0,79.5,0.8564990193671972,70-120
dose0,80.0,0.8546267911271507,70-120
dose0,80.5,0.8546267911271507,70-120
dose0,81.0,0.8530356133157496,70-120
dose0,81.5,0.8530356133157496,70-120
dose0,82.0,0.8515957265596975,70-120
dose0,82.5,0.8515957265596975,70-120
dose0,83.0,0.8502768845769879,70-120
dose0,83.5,0.8502768845769879,70-120
dose0,84.0,0.8490704193845098,70-120
dose0,84.5,0.8490704193845098,70-120
dose0,85.0,0.8478076746574269,70-120
dose0,85.5,0.8478076746574269,70-120
dose0,86.0,0.8466010372315629,70-120
dose0,86.5,0.8466010372315629,70-120
dose0,87.0,0.8453035312356523,70-120
dose0,87.5,0.8453035312356523,70-120
dose0,88.0,0.8441487508992921,70-120
dose0,88.5,0.8441487508992921,70-120
dose0,89.0,0.8429636589919166,70-120
dose0,89.5,0.8429636589919166,70-120
dose0,90.0,0.8416963631691374,70-120
dose0,90.5,0.8416963631691374,70-120
dose0,91.0,0.8404982096440614,70-120
dose0,91.5,0.8404982096440614,70-120
dose0,92.0,0.8393779029399054,70-120
dose0,92.5,0.8393779029399054,70-120
dose0,93.0,0.8381797247335859,70-120
dose0,93.5,0.8381797247335859,70-120
dose0,94.0,0.8369858720803589,70-120
dose0,94.5,0.8369858720803589,70-120
dose0,95.0,0.835947728608146,70-120
dose0,95.5,0.835947728608146,70-120
dose0,96.0,0.8349701384466224,70-120
dose0,96.5,0.8349701384466224,70-120
dose0,97.0,0.8339406195089181,70-120
dose0,97.5,0.8339406195089181,70-120
dose0,98.0,0.8328851353625378,70-120
dose0,98.5,0.8328851353625378,70-120
dose0,99.0,0.8320026814040873,70-120
dose0,99.5,0.8320026814040873,70-120
dose0,100.0,0.830990449541885,70-120
dose0,100.5,0.830990449541885,70-120
dose0,101.0,0.8300214653633461,70-120
dose0,101.5,0.8300214653633461,70-120
dose0,102.0,0.8291649480987622,70-120
dose0,102.5,0.8291649480987622,70-120
dose0,103.0,0.8281267345208627,70-120
dose0,103.5,0.8281267345208627,70-120
dose0,104.0,0.8272615565392807,70-120
dose0,104.5,0.8272615565392807,70-120
dose0,105.0,0.8263012089797249,70-120
dose0,105.5,0.8263012089797249,70-120
dose0,106.0,0.8254144015486036,70-120
dose0,106.5,0.8254144015486036,70-120
dose0,107.0,0.8245189423376658,70-120
dose0,107.5,0.8245189423376658,70-120
dose0,108.0,0.8234980323193991,70-120
dose0,108.5,0.8234980323193991,70-120
dose0,109.0,0.8226112248882771,70-120
dose0,109.5,0.8226112248882771,70-120
dose0,110.0,0.8217936316956821,70-120
dose0,110.5,0.8217936316956821,70-120
dose0,111.0,0.8209500831636398,70-120
dose0,111.5,0.8209500831636398,70-120
dose0,112.0,0.8200373203930698,70-120
dose0,112.5,0.8200373203930698,70-120
dose0,113.0,0.8188996113472903,70-120
dose0,113.5,0.8188996113472903,70-120
dose0,114.0,0.8179133084482864,70-120
dose0,114.5,0.8179133084482864,70-120
dose0,115.0,0.8170957152556914,70-120
dose0,115.5,0.8170957152556914,70-120
dose0,116.0,0.8162391845192561,70-120
dose0,116.5,0.8162391845192561,70-120
dose0,117.0,0.8153610242187719,70-120
dose0,117.5,0.8153610242187719,70-120
dose0,118.0,0.8143574124467884,70-120
dose0,118.5,0.8143574124467884,70-120
dose0,119.0,0.8133883822395701,70-120
dose0,119.5,0.8133883822395701,70-120
dose0,120.0,0.8123067199849363,70-120
dose0,120.5,0.8123067199849363,70-120
dose0,121.0,0.81132856907693,70-120
dose0,121.5,0.81132856907693,70-120
dose0,122.0,0.8102071481325975,70-120
dose0,122.5,0.8102071481325975,70-120
dose0,123.0,0.8092020465981308,70-120
dose0,123.5,0.8092020465981308,70-120
dose0,124.0,0.8081529589578965,70-120
dose0,124.5,0.8081529589578965,70-120
dose0,125.0,0.8071338068097272,70-120
dose0,125.5,0.8071338068097272,70-120
dose0,126.0,0.805979760654828,70-120
dose0,126.5,0.805979760654828,70-120
dose0,127.0,0.8048861770979491,70-120
dose0,127.5,0.8048861770979491,70-120
dose0,128.0,0.8036881262154959,70-120
dose0,128.5,0.8036881262154959,70-120
dose0,129.0,0.8023897889664573,70-120
dose0,129.5,0.8023897889664573,70-120
dose0,130.0,0.8012258540726105,70-120
dose0,130.5,0.8012258540726105,70-120
dose0,131.0,0.799796784550064,70-120
dose0,131.5,0.799796784550064,70-120
dose0,132.0,0.7984283555627784,70-120
dose0,132.5,0.7984283555627784,70-120
dose0,133.0,0.7984283555627784,70-120
dose0,133.5,0.7984283555627784,70-120
dose0,134.0,0.7984283555627784,70-120
dose0,134.5,0.7984283555627784,70-120
dose0,135.0,0.7984283555627784,70-120
dose0,135.5,0.7984283555627784,70-120
dose0,136.0,0.7984283555627784,70-120
dose0,136.5,0.7984283555627784,70-120
dose0,137.0,0.7984283555627784,70-120
dose0,137.5,0.7984283555627784,70-120
dose0,138.0,0.7984283555627784,70-120
dose1,0.0,0.999368678734781,70-120
dose1,0.5,0.999368678734781,70-120
dose1,1.0,0.998492559427946,70-120
dose1,1.5,0.998492559427946,70-120
dose1,2.0,0.9976862188094107,70-120
dose1,2.5,0.9976862188094107,70-120
dose1,3.0,0.9964989863644925,70-120
dose1,3.5,0.9964989863644925,70-120
dose1,4.0,0.9950693206664893,70-120
dose1,4.5,0.9950693206664893,70-120
dose1,5.0,0.9923219000261108,70-120
dose1,5.5,0.9923219000261108,70-120
dose1,6.0,0.9885670093226445,70-120
dose1,6.5,0.9885670093226445,70-120
dose1,7.0,0.9830829879570588,70-120
dose1,7.5,0.9830829879570588,70-120
dose1,8.0,0.9764565258331308,70-120
dose1,8.5,0.9764565258331308,70-120
dose1,9.0,0.970222032053005,70-120
dose1,9.5,0.970222032053005,70-120
dose1,10.0,0.9637813178442816,70-120
dose1,10.5,0.9637813178442816,70-120
dose1,11.0,0.9590689116353817,70-120
dose1,11.5,0.9590689116353817,70-120
dose1,12.0,0.9530149233925196,70-120
dose1,12.5,0.9530149233925196,70-120
dose1,13.0,0.9475920776745851,70-120
dose1,13.5,0.9475920776745851,70-120
dose1,14.0,0.9434613362723411,70-120
dose1,14.5,0.9434613362723411,70-120
dose1,15.0,0.9392381431824915,70-120
dose1,15.5,0.9392381431824915,70-120
dose1,16.0,0.9342970459059149,70-120
dose1,16.5,0.9342970459059149,70-120
dose1,17.0,0.9292786358041311,70-120
dose1,17.5,0.9292786358041311,70-120
dose1,18.0,0.9261766088844223,70-120
dose1,18.5,0.9261766088844223,70-120
dose1,19.0,0.9202918112717645,70-120
dose1,19.5,0.9202918112717645,70-120
dose1,20.0,0.9165743992595585,70-120
dose1,20.5,0.9165743992595585,70-120
dose1,21.0,0.9129178524540014,70-120
dose1,21.5,0.9129178524540014,70-120
dose1,22.0,0.9090809884061427,70-120
dose1,22.5,0.9090809884061427,70-120
dose1,23.0,0.904827977934067,70-120
dose1,23.5,0.904827977934067,70-120
dose1,24.0,0.9006324849915589,70-120
dose1,24.5,0.9006324849915589,70-120
dose1,25.0,0.8950621668877701,70-120
dose1,25.5,0.8950621668877701,70-120
dose1,26.0,0.8910773010762829,70-120
dose1,26.5,0.8910773010762829,70-120
dose1,27.0,0.8875803869443389,70-120
dose1,27.5,0.8875803869443389,70-120
dose1,28.0,0.8846797974445212,70-120
dose1,28.5,0.8846797974445212,70-120
dose1,29.0,0.8820797098693722,70-120
dose1,29.5,0.8820797098693722,70-120
dose1,30.0,0.8787636207345247,70-120
dose1,30.5,0.8787636207345247,70-120
dose1,31.0,0.876397718678701,70-120
dose1,31.5,0.876397718678701,70-120
dose1,32.0,0.8746880079516655,70-120
dose1,32.5,0.8746880079516655,70-120
dose1,33.0,0.8726161058404492,70-120
dose1,33.5,0.8726161058404492,70-120
dose1,34.0,0.8694921818338603,70-120
dose1,34.5,0.8694921818338603,70-120
dose1,35.0,0.8687949146471451,70-120
dose1,35.5,0.8687949146471451,70-120
dose1,36.0,0.8653015695942816,70-120
dose1,36.5,0.8653015695942816,70-120
dose1,37.0,0.8621524737081724,70-120
dose1,37.5,0.8621524737081724,70-120
dose1,38.0,0.8597021824714866,70-120
dose1,38.5,0.8597021824714866,70-120
dose1,39.0,0.8579498339544228,70-120
dose1,39.5,0.8579498339544228,70-120
dose1,40.0,0.856194617436513,70-120
dose1,40.5,0.856194617436513,70-120
dose1,41.0,0.8537352976490469,70-120
dose1,41.5,0.8537352976490469,70-120
dose1,42.0,0.8512739520627436,70-120
dose1,42.5,0.8512739520627436,70-120
dose1,43.0,0.8484609856783975,70-120
dose1,43.5,0.8484609856783975,70-120
dose1,44.0,0.8463503862115358,70-120
dose1,44.5,0.8463503862115358,70-120
dose1,45.0,0.8442380308382956,70-120
dose1,45.5,0.8442380308382956,70-120
dose1,46.0,0.842829793922802,70-120
dose1,46.5,0.842829793922802,70-120
dose1,47.0,0.8421250867372477,70-120
dose1,47.5,0.8421250867372477,70-120
dose1,48.0,0.8393050780750881,70-120
dose1,48.5,0.8393050780750881,70-120
dose1,49.0,0.8368375704956994,70-120
dose1,49.5,0.8368375704956994,70-120
dose1,50.0,0.836132568330159,70-120
dose1,50.5,0.836132568330159,70-120
dose1,51.0,0.8350746190661391,70-120
dose1,51.5,0.8350746190661391,70-120
dose1,52.0,0.8340166698021194,70-120
dose1,52.5,0.8340166698021194,70-120
dose1,53.0,0.8311942783645491,70-120
dose1,53.5,0.8311942783645491,70-120
dose1,54.0,0.8287236371974354,70-120
dose1,54.5,0.8287236371974354,70-120
dose1,55.0,0.8280177397211173,70-120
dose1,55.5,0.8280177397211173,70-120
dose1,56.0,0.8269588935066402,70-120
dose1,56.5,0.8269588935066402,70-120
dose1,57.0,0.8244871974116164,70-120
dose1,57.5,0.8244871974116164,70-120
dose1,58.0,0.8209531759910781,70-120
dose1,58.5,0.8209531759910781,70-120
dose1,59.0,0.8198929695649164,70-120
dose1,59.5,0.8198929695649164,70-120
dose1,60.0,0.8188323059561649,70-120
dose1,60.5,0.8188323059561649,70-120
dose1,61.0,0.8181248914369801,70-120
dose1,61.5,0.8181248914369801,70-120
dose1,62.0,0.8170633106954961,70-120
dose1,62.5,0.8170633106954961,70-120
dose1,63.0,0.8167091436774228,70-120
dose1,63.5,0.8167091436774228,70-120
dose1,64.0,0.8159998869308509,70-120
dose1,64.5,0.8159998869308509,70-120
dose1,65.0,0.8138702656513443,70-120
dose1,65.5,0.8138702656513443,70-120
dose1,66.0,0.8124498986955833,70-120
dose1,66.5,0.8124498986955833,70-120
dose1,67.0,0.8106736636743865,70-120
dose1,67.5,0.8106736636743865,70-120
dose1,68.0,0.8106736636743865,70-120
dose1,68.5,0.8106736636743865,70-120
dose1,69.0,0.8099625464255495,70-120
dose1,69.5,0.8099625464255495,70-120
dose1,70.0,0.8078282577656668,70-120
dose1,70.5,0.8078282577656668,70-120
dose1,71.0,0.8046268247758422,70-120
dose1,71.5,0.8046268247758422,70-120
dose1,72.0,0.8039150805699372,70-120
dose1,72.5,0.8039150805699372,70-120
dose1,73.0,0.8032030211540203,70-120
dose1,73.5,0.8032030211540203,70-120
dose1,74.0,0.8010668429062707,70-120
dose1,74.5,0.8010668429062707,70-120
dose1,75.0,0.7989297148238172,70-120
dose1,75.5,0.7989297148238172,70-120
dose1,76.0,0.797147185339605,70-120
dose1,76.5,0.797147185339605,70-120
dose1,77.0,0.7950081499585507,70-120
dose1,77.5,0.7950081499585507,70-120
dose1,78.0,0.7921561027838117,70-120
dose1,78.5,0.7921561027838117,70-120
dose1,79.0,0.7889446591238773,70-120
dose1,79.5,0.7889446591238773,70-120
dose1,80.0,0.7853731577244939,70-120
dose1,80.5,0.7853731577244939,70-120
dose1,81.0,0.7828731067449248,70-120
dose1,81.5,0.7828731067449248,70-120
dose1,82.0,0.78180165632511,70-120
dose1,82.5,0.78180165632511,70-120
dose1,83.0,0.7778730047857879,70-120
dose1,83.5,0.7778730047857879,70-120
dose1,84.0,0.7764444042260346,70-120
dose1,84.5,0.7764444042260346,70-120
dose1,85.0,0.7750158036662811,70-120
dose1,85.5,0.7750158036662811,70-120
dose1,86.0,0.7739443532464657,70-120
dose1,86.5,0.7739443532464657,70-120
dose1,87.0,0.7718014524068351,70-120
dose1,87.5,0.7718014524068351,70-120
dose1,88.0,0.769658551567205,70-120
dose1,88.5,0.769658551567205,70-120
dose1,89.0,0.7678728008675131,70-120
dose1,89.5,0.7678728008675131,70-120
dose1,90.0,0.7650155997480063,70-120
dose1,90.5,0.7650155997480063,70-120
dose1,91.0,0.7618012484885608,70-120
dose1,91.5,0.7618012484885608,70-120
dose1,92.0,0.7600154977888691,70-120
dose1,92.5,0.7600154977888691,70-120
dose1,93.0,0.7596583476489307,70-120
dose1,93.5,0.7596583476489307,70-120
dose1,94.0,0.7589440473690534,70-120
dose1,94.5,0.7589440473690534,70-120
dose1,95.0,0.7568011465294239,70-120
dose1,95.5,0.7568011465294239,70-120
dose1,96.0,0.7543010955498549,70-120
dose1,96.5,0.7543010955498549,70-120
dose1,97.0,0.7532296451300394,70-120
dose1,97.5,0.7532296451300394,70-120
dose1,98.0,0.7510867442904097,70-120
dose1,98.5,0.7510867442904097,70-120
dose1,99.0,0.7489438434507794,70-120
dose1,99.5,0.7489438434507794,70-120
dose1,100.0,0.7485866933108408,70-120
dose1,100.5,0.7485866933108408,70-120
dose1,101.0,0.7464437924712106,70-120
dose1,101.5,0.7464437924712106,70-120
dose1,102.0,0.7446580417715187,70-120
dose1,102.5,0.7446580417715187,70-120
dose1,103.0,0.7443008916315804,70-120
dose1,103.5,0.7443008916315804,70-120
dose1,104.0,0.7443008916315804,70-120
dose1,104.5,0.7443008916315804,70-120
dose1,105.0,0.74215799079195,70-120
dose1,105.5,0.74215799079195,70-120
dose1,106.0,0.7414436905120732,70-120
dose1,106.5,0.7414436905120732,70-120
dose1,107.0,0.7396579398123817,70-120
dose1,107.5,0.7396579398123817,70-120
dose1,108.0,0.7385864893925663,70-120
dose1,108.5,0.7385864893925663,70-120
dose1,109.0,0.7371578888328129,70-120
dose1,109.5,0.7371578888328129,70-120
dose1,110.0,0.7364435885529362,70-120
dose1,110.5,0.7364435885529362,70-120
dose1,111.0,0.7346578378532443,70-120
dose1,111.5,0.7346578378532443,70-120
dose1,112.0,0.733943537573367,70-120
dose1,112.5,0.733943537573367,70-120
dose1,113.0,0.7328720871535522,70-120
dose1,113.5,0.7328720871535522,70-120
dose1,114.0,0.7310863364538601,70-120
dose1,114.5,0.7310863364538601,70-120
dose1,115.0,0.7307291863139217,70-120
dose1,115.5,0.7307291863139217,70-120
dose1,116.0,0.7293005857541682,70-120
dose1,116.5,0.7293005857541682,70-120
dose1,117.0,0.7275148350544762,70-120
dose1,117.5,0.7275148350544762,70-120
dose1,118.0,0.7246576339349694,70-120
dose1,118.5,0.7246576339349694,70-120
dose1,119.0,0.722157582955401,70-120
dose1,119.5,0.722157582955401,70-120
dose1,120.0,0.7218004328154626,70-120
dose1,120.5,0.7218004328154626,70-120
dose1,121.0,0.7214432826755238,70-120
dose1,121.5,0.7214432826755238,70-120
dose1,122.0,0.7193003818358935,70-120
dose1,122.5,0.7193003818358935,70-120
dose1,123.0,0.7175146311362022,70-120
dose1,123.5,0.7175146311362022,70-120
dose1,124.0,0.715370663114879,70-120
dose1,124.5,0.715370663114879,70-120
dose1,125.0,0.7146556499583421,70-120
dose1,125.5,0.7146556499583421,70-120
dose1,126.0,0.7139406368018058,70-120
dose1,126.5,0.7139406368018058,70-120
dose1,127.0,0.7121522083529029,70-120
dose1,127.5,0.7121522083529029,70-120
dose1,128.0,0.7107214655937816,70-120
dose1,128.5,0.7107214655937816,70-120
dose1,129.0,0.7092907228346594,70-120
dose1,129.5,0.7092907228346594,70-120
dose1,130.0,0.7078599800755374,70-120
dose1,130.5,0.7078599800755374,70-120
dose1,131.0,0.7078599800755374,70-120
dose1,131.5,0.7078599800755374,70-120
dose1,132.0,0.707144608695977,70-120
dose1,132.5,0.707144608695977,70-120
dose1,133.0,0.707144608695977,70-120
dose1,133.5,0.707144608695977,70-120
dose1,134.0,0.707144608695977,70-120
dose1,134.5,0.707144608695977,70-120
dose1,135.0,0.707144608695977,70-120
dose1,135.5,0.707144608695977,70-120
dose1,136.0,0.707144608695977,70-120
dose1,136.5,0.707144608695977,70-120
dose1,137.0,0.707144608695977,70-120
dose1,137.5,0.707144608695977,70-120
dose1,138.0,0.707144608695977,70-120
dose2,0.0,0.9994596301752731,70-120
dose2,0.5,0.9994596301752731,70-120
dose2,1.0,0.9988763593678396,70-120
dose2,1.5,0.9988763593678396,70-120
dose2,2.0,0.9983332496936114,70-120
dose2,2.5,0.9983332496936114,70-120
dose2,3.0,0.9977873986568038,70-120
dose2,3.5,0.9977873986568038,70-120
dose2,4.0,0.9971584833317876,70-120
dose2,4.5,0.9971584833317876,70-120
dose2,5.0,0.996566992576184,70-120
dose2,5.5,0.996566992576184,70-120
dose2,6.0,0.9958960887098746,70-120
dose2,6.5,0.9958960887098746,70-120
dose2,7.0,0.9953301556780875,70-120
dose2,7.5,0.9953301556780875,70-120
dose2,8.0,0.9947030624915933,70-120
dose2,8.5,0.9947030624915933,70-120
dose2,9.0,0.9940805310170006,70-120
dose2,9.5,0.9940805310170006,70-120
dose2,10.0,0.9934543471814409,70-120
dose2,10.5,0.9934543471814409,70-120
dose2,11.0,0.9928318088435828,70-120
dose2,11.5,0.9928318088435828,70-120
dose2,12.0,0.9921508504857489,70-120
dose2,12.5,0.9921508504857489,70-120
dose2,13.0,0.9914936240516887,70-120
dose2,13.5,0.9914936240516887,70-120
dose2,14.0,0.9908464361937154,70-120
dose2,14.5,0.9908464361937154,70-120
dose2,15.0,0.9901494180681056,70-120
dose2,15.5,0.9901494180681056,70-120
dose2,16.0,0.9894728435620763,70-120
