cohort,timeline,KM_estimate,age_bin
OTHER,120.5,0.9726592002762119,60-69
OTHER,121.0,0.9722815649209122,60-69
OTHER,121.5,0.9722815649209122,60-69
OTHER,122.0,0.9720549837077308,60-69
OTHER,122.5,0.9720549837077308,60-69
OTHER,123.0,0.9717636650050698,60-69
OTHER,123.5,0.9717636650050698,60-69
OTHER,124.0,0.9715047150471506,60-69
OTHER,124.5,0.9715047150471506,60-69
OTHER,125.0,0.9711918171813294,60-69
OTHER,125.5,0.9711918171813294,60-69
OTHER,126.0,0.9708465505707691,60-69
OTHER,126.5,0.9708465505707691,60-69
OTHER,127.0,0.9706415485207486,60-69
OTHER,127.5,0.9706415485207486,60-69
OTHER,128.0,0.9704365464707279,60-69
OTHER,128.5,0.9704365464707279,60-69
OTHER,129.0,0.9701560173496472,60-69
OTHER,129.5,0.9701560173496472,60-69
OTHER,130.0,0.9698323299022454,60-69
OTHER,130.5,0.9698323299022454,60-69
OTHER,131.0,0.9695841695259044,60-69
OTHER,131.5,0.9695841695259044,60-69
OTHER,132.0,0.9693575883127251,60-69
OTHER,132.5,0.9693575883127251,60-69
OTHER,133.0,0.9693575883127251,60-69
OTHER,133.5,0.9693575883127251,60-69
OTHER,134.0,0.9693575883127251,60-69
OTHER,134.5,0.9693575883127251,60-69
OTHER,135.0,0.9693575883127251,60-69
OTHER,135.5,0.9693575883127251,60-69
OTHER,136.0,0.9693575883127251,60-69
OTHER,136.5,0.9693575883127251,60-69
OTHER,137.0,0.9693575883127251,60-69
OTHER,137.5,0.9693575883127251,60-69
OTHER,138.0,0.9693575883127251,60-69
pfizer,0.0,0.9994892733576773,70-120
pfizer,0.5,0.9994892733576773,70-120
pfizer,1.0,0.9988964985724541,70-120
pfizer,1.5,0.9988964985724541,70-120
pfizer,2.0,0.9983654903667187,70-120
pfizer,2.5,0.9983654903667187,70-120
pfizer,3.0,0.9978280289362601,70-120
pfizer,3.5,0.9978280289362601,70-120
pfizer,4.0,0.9972527700467123,70-120
pfizer,4.5,0.9972527700467123,70-120
pfizer,5.0,0.9966765892679187,70-120
pfizer,5.5,0.9966765892679187,70-120
pfizer,6.0,0.9960450951343602,70-120
pfizer,6.5,0.9960450951343602,70-120
pfizer,7.0,0.995500258589934,70-120
pfizer,7.5,0.995500258589934,70-120
pfizer,8.0,0.9949047181369728,70-120
pfizer,8.5,0.9949047181369728,70-120
pfizer,9.0,0.994320240354965,70-120
pfizer,9.5,0.994320240354965,70-120
pfizer,10.0,0.9937081058955747,70-120
pfizer,10.5,0.9937081058955747,70-120
pfizer,11.0,0.993114409221105,70-120
pfizer,11.5,0.993114409221105,70-120
pfizer,12.0,0.9924792275305627,70-120
pfizer,12.5,0.9924792275305627,70-120
pfizer,13.0,0.9918412801722828,70-120
pfizer,13.5,0.9918412801722828,70-120
pfizer,14.0,0.991228223823647,70-120
pfizer,14.5,0.991228223823647,70-120
pfizer,15.0,0.9905875107976284,70-120
pfizer,15.5,0.9905875107976284,70-120
pfizer,16.0,0.9899403445468871,70-120
pfizer,16.5,0.9899403445468871,70-120
pfizer,17.0,0.9892563027263038,70-120
pfizer,17.5,0.9892563027263038,70-120
pfizer,18.0,0.9885750265734583,70-120
pfizer,18.5,0.9885750265734583,70-120
pfizer,19.0,0.9877554670337008,70-120
pfizer,19.5,0.9877554670337008,70-120
pfizer,20.0,0.9869322199369616,70-120
pfizer,20.5,0.9869322199369616,70-120
pfizer,21.0,0.9860822380520847,70-120
pfizer,21.5,0.9860822380520847,70-120
pfizer,22.0,0.9852359437241929,70-120
pfizer,22.5,0.9852359437241929,70-120
pfizer,23.0,0.9843297265953067,70-120
pfizer,23.5,0.9843297265953067,70-120
pfizer,24.0,0.9833811025610998,70-120
pfizer,24.5,0.9833811025610998,70-120
pfizer,25.0,0.9824232596344337,70-120
pfizer,25.5,0.9824232596344337,70-120
pfizer,26.0,0.9815751215280494,70-120
pfizer,26.5,0.9815751215280494,70-120
pfizer,27.0,0.9807592495452774,70-120
pfizer,27.5,0.9807592495452774,70-120
pfizer,28.0,0.9800576918290197,70-120
pfizer,28.5,0.9800576918290197,70-120
pfizer,29.0,0.979343227663315,70-120
pfizer,29.5,0.979343227663315,70-120
pfizer,30.0,0.9786121694911819,70-120
pfizer,30.5,0.9786121694911819,70-120
pfizer,31.0,0.9779032366609544,70-120
pfizer,31.5,0.9779032366609544,70-120
pfizer,32.0,0.9771841630490199,70-120
pfizer,32.5,0.9771841630490199,70-120
pfizer,33.0,0.9764070104145829,70-120
pfizer,33.5,0.9764070104145829,70-120
pfizer,34.0,0.9755680912006599,70-120
pfizer,34.5,0.9755680912006599,70-120
pfizer,35.0,0.9747844853414999,70-120
pfizer,35.5,0.9747844853414999,70-120
pfizer,36.0,0.9740202391565088,70-120
pfizer,36.5,0.9740202391565088,70-120
pfizer,37.0,0.9733140719940196,70-120
pfizer,37.5,0.9733140719940196,70-120
pfizer,38.0,0.9725673417047025,70-120
pfizer,38.5,0.9725673417047025,70-120
pfizer,39.0,0.9718372054218154,70-120
pfizer,39.5,0.9718372054218154,70-120
pfizer,40.0,0.9710895532432521,70-120
pfizer,40.5,0.9710895532432521,70-120
pfizer,41.0,0.9703105568303229,70-120
pfizer,41.5,0.9703105568303229,70-120
pfizer,42.0,0.9695453887560859,70-120
pfizer,42.5,0.9695453887560859,70-120
pfizer,43.0,0.968804189802246,70-120
pfizer,43.5,0.968804189802246,70-120
pfizer,44.0,0.9680058337151494,70-120
pfizer,44.5,0.9680058337151494,70-120
pfizer,45.0,0.9672480407548805,70-120
pfizer,45.5,0.9672480407548805,70-120
pfizer,46.0,0.9665308109214369,70-120
pfizer,46.5,0.9665308109214369,70-120
pfizer,47.0,0.9657997527493039,70-120
pfizer,47.5,0.9657997527493039,70-120
pfizer,48.0,0.9651157109287208,70-120
pfizer,48.5,0.9651157109287208,70-120
pfizer,49.0,0.9644962013553613,70-120
pfizer,49.5,0.9644962013553613,70-120
pfizer,50.0,0.9638093938670392,70-120
pfizer,50.5,0.9638093938670392,70-120
pfizer,51.0,0.9630940078120886,70-120
pfizer,51.5,0.9630940078120886,70-120
pfizer,52.0,0.9624210286624582,70-120
pfizer,52.5,0.9624210286624582,70-120
pfizer,53.0,0.9617941439751319,70-120
pfizer,53.5,0.9617941439751319,70-120
pfizer,54.0,0.9610704609169657,70-120
pfizer,54.5,0.9610704609169657,70-120
pfizer,55.0,0.9604371230049167,70-120
pfizer,55.5,0.9604371230049167,70-120
pfizer,56.0,0.9597899567541763,70-120
pfizer,56.5,0.9597899567541763,70-120
pfizer,57.0,0.9589823817746179,70-120
pfizer,57.5,0.9589823817746179,70-120
pfizer,58.0,0.958265151941176,70-120
pfizer,58.5,0.958265151941176,70-120
pfizer,59.0,0.9574797023035253,70-120
pfizer,59.5,0.9574797023035253,70-120
pfizer,60.0,0.9567744570302815,70-120
pfizer,60.5,0.9567744570302815,70-120
pfizer,61.0,0.956059992864577,70-120
pfizer,61.5,0.956059992864577,70-120
pfizer,62.0,0.9553612008160568,70-120
pfizer,62.5,0.9553612008160568,70-120
pfizer,63.0,0.9546707057707493,70-120
pfizer,63.5,0.9546707057707493,70-120
pfizer,64.0,0.9539543978265532,70-120
pfizer,64.5,0.9539543978265532,70-120
pfizer,65.0,0.9531919954200537,70-120
pfizer,65.5,0.9531919954200537,70-120
pfizer,66.0,0.9524047020039103,70-120
pfizer,66.5,0.9524047020039103,70-120
pfizer,67.0,0.9516450652651486,70-120
pfizer,67.5,0.9516450652651486,70-120
pfizer,68.0,0.9508328808393609,70-120
pfizer,68.5,0.9508328808393609,70-120
pfizer,69.0,0.9500557282049242,70-120
pfizer,69.5,0.9500557282049242,70-120
pfizer,70.0,0.94927580990275,70-120
pfizer,70.5,0.94927580990275,70-120
pfizer,71.0,0.9484746881479147,70-120
pfizer,71.5,0.9484746881479147,70-120
pfizer,72.0,0.9477629896499498,70-120
pfizer,72.5,0.9477629896499498,70-120
pfizer,73.0,0.9470070404681716,70-120
pfizer,73.5,0.9470070404681716,70-120
pfizer,74.0,0.9462612320681023,70-120
pfizer,74.5,0.9462612320681023,70-120
pfizer,75.0,0.9454831575444186,70-120
pfizer,75.5,0.9454831575444186,70-120
pfizer,76.0,0.9446460821089876,70-120
pfizer,76.5,0.9446460821089876,70-120
pfizer,77.0,0.9438680075853045,70-120
pfizer,77.5,0.9438680075853045,70-120
pfizer,78.0,0.9429424307822507,70-120
pfizer,78.5,0.9429424307822507,70-120
pfizer,79.0,0.941861054696611,70-120
pfizer,79.5,0.941861054696611,70-120
pfizer,80.0,0.9408064133991074,70-120
pfizer,80.5,0.9408064133991074,70-120
pfizer,81.0,0.9398024760101377,70-120
pfizer,81.5,0.9398024760101377,70-120
pfizer,82.0,0.9388732116500987,70-120
pfizer,82.5,0.9388732116500987,70-120
pfizer,83.0,0.9380407456608983,70-120
pfizer,83.5,0.9380407456608983,70-120
pfizer,84.0,0.9372156547856645,70-120
pfizer,84.5,0.9372156547856645,70-120
pfizer,85.0,0.93642651759103,70-120
pfizer,85.5,0.93642651759103,70-120
pfizer,86.0,0.9356373803963937,70-120
pfizer,86.5,0.9356373803963937,70-120
pfizer,87.0,0.9348685247651713,70-120
pfizer,87.5,0.9348685247651713,70-120
pfizer,88.0,0.9340360587759715,70-120
pfizer,88.5,0.9340360587759715,70-120
pfizer,89.0,0.9332635155877647,70-120
pfizer,89.5,0.9332635155877647,70-120
pfizer,90.0,0.932430127709318,70-120
pfizer,90.5,0.932430127709318,70-120
pfizer,91.0,0.9316585064103573,70-120
pfizer,91.5,0.9316585064103573,70-120
pfizer,92.0,0.9308859632221504,70-120
pfizer,92.5,0.9308859632221504,70-120
pfizer,93.0,0.9301235608156507,70-120
pfizer,93.5,0.9301235608156507,70-120
pfizer,94.0,0.9293961902005021,70-120
pfizer,94.5,0.9293961902005021,70-120
pfizer,95.0,0.9286328659047561,70-120
pfizer,95.5,0.9286328659047561,70-120
pfizer,96.0,0.927863088384288,70-120
pfizer,96.5,0.927863088384288,70-120
pfizer,97.0,0.9271228113196934,70-120
pfizer,97.5,0.9271228113196934,70-120
pfizer,98.0,0.926424019271173,70-120
pfizer,98.5,0.926424019271173,70-120
pfizer,99.0,0.9257077113269768,70-120
pfizer,99.5,0.9257077113269768,70-120
pfizer,100.0,0.9250347321773463,70-120
pfizer,100.5,0.9250347321773463,70-120
pfizer,101.0,0.9243700500309288,70-120
pfizer,101.5,0.9243700500309288,70-120
pfizer,102.0,0.9237053678845133,70-120
pfizer,102.5,0.9237053678845133,70-120
pfizer,103.0,0.9230111852822224,70-120
pfizer,103.5,0.9230111852822224,70-120
pfizer,104.0,0.922359409585251,70-120
pfizer,104.5,0.922359409585251,70-120
pfizer,105.0,0.9216458673087938,70-120
pfizer,105.5,0.9216458673087938,70-120
pfizer,106.0,0.9210079199505122,70-120
pfizer,106.5,0.9210079199505122,70-120
pfizer,107.0,0.9203469253610811,70-120
pfizer,107.5,0.9203469253610811,70-120
pfizer,108.0,0.9196296955276381,70-120
pfizer,108.5,0.9196296955276381,70-120
pfizer,109.0,0.9189622477134842,70-120
pfizer,109.5,0.9189622477134842,70-120
pfizer,110.0,0.9183141595734977,70-120
pfizer,110.5,0.9183141595734977,70-120
pfizer,111.0,0.9176522430948197,70-120
pfizer,111.5,0.9176522430948197,70-120
pfizer,112.0,0.9169783420559422,70-120
pfizer,112.5,0.9169783420559422,70-120
pfizer,113.0,0.9162223928741647,70-120
pfizer,113.5,0.9162223928741647,70-120
pfizer,114.0,0.9154397089042524,70-120
pfizer,114.5,0.9154397089042524,70-120
pfizer,115.0,0.9147648859761279,70-120
pfizer,115.5,0.9147648859761279,70-120
pfizer,116.0,0.9141241729501093,70-120
pfizer,116.5,0.9141241729501093,70-120
pfizer,117.0,0.9134364435725416,70-120
pfizer,117.5,0.9134364435725416,70-120
pfizer,118.0,0.9127468704164817,70-120
pfizer,118.5,0.9127468704164817,70-120
pfizer,119.0,0.9120987822764957,70-120
pfizer,119.5,0.9120987822764957,70-120
pfizer,120.0,0.911399068338728,70-120
pfizer,120.5,0.911399068338728,70-120
pfizer,121.0,0.9105831963559557,70-120
pfizer,121.5,0.9105831963559557,70-120
pfizer,122.0,0.9098392317343779,70-120
pfizer,122.5,0.9098392317343779,70-120
pfizer,123.0,0.909028891087083,70-120
pfizer,123.5,0.909028891087083,70-120
pfizer,124.0,0.9082867702439967,70-120
pfizer,124.5,0.9082867702439967,70-120
pfizer,125.0,0.9075446494009098,70-120
pfizer,125.5,0.9075446494009098,70-120
pfizer,126.0,0.9067453714245675,70-120
pfizer,126.5,0.9067453714245675,70-120
pfizer,127.0,0.9059507028944562,70-120
pfizer,127.5,0.9059507028944562,70-120
pfizer,128.0,0.9050887364493804,70-120
pfizer,128.5,0.9050887364493804,70-120
pfizer,129.0,0.9042405983429966,70-120
pfizer,129.5,0.9042405983429966,70-120
pfizer,130.0,0.9033684911162148,70-120
pfizer,130.5,0.9033684911162148,70-120
pfizer,131.0,0.9025387907947512,70-120
pfizer,131.5,0.9025387907947512,70-120
pfizer,132.0,0.9016390268905866,70-120
pfizer,132.5,0.9016390268905866,70-120
pfizer,133.0,0.9016390268905866,70-120
pfizer,133.5,0.9016390268905866,70-120
pfizer,134.0,0.9016390268905866,70-120
pfizer,134.5,0.9016390268905866,70-120
pfizer,135.0,0.9016390268905866,70-120
pfizer,135.5,0.9016390268905866,70-120
pfizer,136.0,0.9016390268905866,70-120
pfizer,136.5,0.9016390268905866,70-120
pfizer,137.0,0.9016390268905866,70-120
pfizer,137.5,0.9016390268905866,70-120
pfizer,138.0,0.9016390268905866,70-120
moderna,0.0,0.9991982172123894,70-120
moderna,0.5,0.9991982172123894,70-120
moderna,1.0,0.9984200162714733,70-120
moderna,1.5,0.9984200162714733,70-120
moderna,2.0,0.9977656200257041,70-120
moderna,2.5,0.9977656200257041,70-120
moderna,3.0,0.9970876419332383,70-120
moderna,3.5,0.9970876419332383,70-120
moderna,4.0,0.9961561589888093,70-120
moderna,4.5,0.9961561589888093,70-120
moderna,5.0,0.9953779580478949,70-120
moderna,5.5,0.9953779580478949,70-120
moderna,6.0,0.9944877433351804,70-120
moderna,6.5,0.9944877433351804,70-120
moderna,7.0,0.9937802879343469,70-120
moderna,7.5,0.9937802879343469,70-120
moderna,8.0,0.992919550530002,70-120
moderna,8.5,0.992919550530002,70-120
moderna,9.0,0.9920293358172878,70-120
moderna,9.5,0.9920293358172878,70-120
moderna,10.0,0.9912157621063301,70-120
moderna,10.5,0.9912157621063301,70-120
moderna,11.0,0.9903962929336997,70-120
moderna,11.5,0.9903962929336997,70-120
moderna,12.0,0.9894294372192275,70-120
moderna,12.5,0.9894294372192275,70-120
moderna,13.0,0.9885804907382297,70-120
moderna,13.5,0.9885804907382297,70-120
moderna,14.0,0.9876666941788211,70-120
moderna,14.5,0.9876666941788211,70-120
moderna,15.0,0.9867352112343909,70-120
moderna,15.5,0.9867352112343909,70-120
moderna,16.0,0.98583320559833,70-120
moderna,16.5,0.98583320559833,70-120
moderna,17.0,0.9849429908856155,70-120
moderna,17.5,0.9849429908856155,70-120
moderna,18.0,0.9839466578627762,70-120
moderna,18.5,0.9839466578627762,70-120
moderna,19.0,0.982873683838181,70-120
moderna,19.5,0.982873683838181,70-120
moderna,20.0,0.9817771279668905,70-120
moderna,20.5,0.9817771279668905,70-120
moderna,21.0,0.9807866904057245,70-120
moderna,21.5,0.9807866904057245,70-120
moderna,22.0,0.9797314027661493,70-120
moderna,22.5,0.9797314027661493,70-120
moderna,23.0,0.9785405195080813,70-120
moderna,23.5,0.9785405195080813,70-120
moderna,24.0,0.977479336406833,70-120
moderna,24.5,0.977479336406833,70-120
moderna,25.0,0.9763238259188073,70-120
moderna,25.5,0.9763238259188073,70-120
moderna,26.0,0.9753274928959681,70-120
moderna,26.5,0.9753274928959681,70-120
moderna,27.0,0.9743606371814972,70-120
moderna,27.5,0.9743606371814972,70-120
moderna,28.0,0.9733996769286998,70-120
moderna,28.5,0.9733996769286998,70-120
moderna,29.0,0.9725684168327221,70-120
moderna,29.5,0.9725684168327221,70-120
moderna,30.0,0.9716074565799248,70-120
moderna,30.5,0.9716074565799248,70-120
moderna,31.0,0.970581646248717,70-120
moderna,31.5,0.970581646248717,70-120
moderna,32.0,0.9696855360743286,70-120
moderna,32.5,0.9696855360743286,70-120
moderna,33.0,0.9687245758215325,70-120
moderna,33.5,0.9687245758215325,70-120
moderna,34.0,0.9677695110304088,70-120
moderna,34.5,0.9677695110304088,70-120
moderna,35.0,0.9667967598542637,70-120
moderna,35.5,0.9667967598542637,70-120
moderna,36.0,0.9658122177547721,70-120
moderna,36.5,0.9658122177547721,70-120
moderna,37.0,0.9647451391918489,70-120
moderna,37.5,0.9647451391918489,70-120
moderna,38.0,0.9639138790958706,70-120
moderna,38.5,0.9639138790958706,70-120
moderna,39.0,0.9628880687646646,70-120
moderna,39.5,0.9628880687646646,70-120
moderna,40.0,0.9618976312034988,70-120
moderna,40.5,0.9618976312034988,70-120
moderna,41.0,0.96091898456568,70-120
moderna,41.5,0.96091898456568,70-120
moderna,42.0,0.9597811604626754,70-120
moderna,42.5,0.9597811604626754,70-120
moderna,43.0,0.9586728136680379,70-120
moderna,43.5,0.9586728136680379,70-120
moderna,44.0,0.9575703623350738,70-120
moderna,44.5,0.9575703623350738,70-120
moderna,45.0,0.9565740293122346,70-120
moderna,45.5,0.9565740293122346,70-120
moderna,46.0,0.9555128462109855,70-120
moderna,46.5,0.9555128462109855,70-120
moderna,47.0,0.954510617726474,70-120
moderna,47.5,0.954510617726474,70-120
moderna,48.0,0.9535732393203699,70-120
moderna,48.5,0.9535732393203699,70-120
moderna,49.0,0.9527419792243922,70-120
moderna,49.5,0.9527419792243922,70-120
moderna,50.0,0.9517338552782063,70-120
moderna,50.5,0.9517338552782063,70-120
moderna,51.0,0.9509556543372903,70-120
moderna,51.5,0.9509556543372903,70-120
moderna,52.0,0.9501538715496806,70-120
moderna,52.5,0.9501538715496806,70-120
moderna,53.0,0.9492813432219863,70-120
moderna,53.5,0.9492813432219863,70-120
moderna,54.0,0.9483203829691891,70-120
moderna,54.5,0.9483203829691891,70-120
moderna,55.0,0.9476600912617457,70-120
moderna,55.5,0.9476600912617457,70-120
moderna,56.0,0.9467698765490321,70-120
moderna,56.5,0.9467698765490321,70-120
moderna,57.0,0.9456615297543947,70-120
moderna,57.5,0.9456615297543947,70-120
moderna,58.0,0.9447595241183324,70-120
moderna,58.5,0.9447595241183324,70-120
moderna,59.0,0.9438221457122307,70-120
moderna,59.5,0.9438221457122307,70-120
moderna,60.0,0.942949617384537,70-120
moderna,60.5,0.942949617384537,70-120
moderna,61.0,0.941923807053329,70-120
moderna,61.5,0.941923807053329,70-120
moderna,62.0,0.9409569513388588,70-120
moderna,62.5,0.9409569513388588,70-120
moderna,63.0,0.940019572932755,70-120
moderna,63.5,0.940019572932755,70-120
moderna,64.0,0.9390586126799577,70-120
moderna,64.5,0.9390586126799577,70-120
moderna,65.0,0.9380504887337724,70-120
moderna,65.5,0.9380504887337724,70-120
moderna,66.0,0.9371190057893434,70-120
moderna,66.5,0.9371190057893434,70-120
moderna,67.0,0.9361226727665042,70-120
moderna,67.5,0.9361226727665042,70-120
moderna,68.0,0.9350379078185607,70-120
moderna,68.5,0.9350379078185607,70-120
moderna,69.0,0.9340179929490267,70-120
moderna,69.5,0.9340179929490267,70-120
moderna,70.0,0.9329862871561465,70-120
moderna,70.5,0.9329862871561465,70-120
moderna,71.0,0.9319545813632653,70-120
moderna,71.5,0.9319545813632653,70-120
moderna,72.0,0.9310172029571635,70-120
moderna,72.5,0.9310172029571635,70-120
moderna,73.0,0.9300149744726506,70-120
moderna,73.5,0.9300149744726506,70-120
moderna,74.0,0.9289537913714019,70-120
moderna,74.5,0.9289537913714019,70-120
moderna,75.0,0.9279692492719104,70-120
moderna,75.5,0.9279692492719104,70-120
moderna,76.0,0.9268137387838837,70-120
moderna,76.5,0.9268137387838837,70-120
moderna,77.0,0.9255992736791218,70-120
moderna,77.5,0.9255992736791218,70-120
moderna,78.0,0.9243199584959496,70-120
moderna,78.5,0.9243199584959496,70-120
moderna,79.0,0.9230052705427356,70-120
moderna,79.5,0.9230052705427356,70-120
moderna,80.0,0.9216080461260922,70-120
moderna,80.5,0.9216080461260922,70-120
moderna,81.0,0.920163658016058,70-120
moderna,81.5,0.920163658016058,70-120
moderna,82.0,0.9189491929112967,70-120
moderna,82.5,0.9189491929112967,70-120
moderna,83.0,0.9177288323448607,70-120
moderna,83.5,0.9177288323448607,70-120
moderna,84.0,0.916703022013653,70-120
moderna,84.5,0.916703022013653,70-120
moderna,85.0,0.9156831071441193,70-120
moderna,85.5,0.9156831071441193,70-120
moderna,86.0,0.914745728738017,70-120
moderna,86.5,0.914745728738017,70-120
moderna,87.0,0.9137199184068097,70-120
moderna,87.5,0.9137199184068097,70-120
moderna,88.0,0.9128002263857277,70-120
moderna,88.5,0.9128002263857277,70-120
moderna,89.0,0.9117390432844783,70-120
moderna,89.5,0.9117390432844783,70-120
moderna,90.0,0.9107662921083347,70-120
moderna,90.5,0.9107662921083347,70-120
moderna,91.0,0.90987607739562,70-120
moderna,91.5,0.90987607739562,70-120
moderna,92.0,0.9089269080661705,70-120
moderna,92.5,0.9089269080661705,70-120
moderna,93.0,0.9077831885014908,70-120
moderna,93.5,0.9077831885014908,70-120
moderna,94.0,0.9068870783271027,70-120
moderna,94.5,0.9068870783271027,70-120
moderna,95.0,0.90580231337916,70-120
moderna,95.5,0.90580231337916,70-120
moderna,96.0,0.9049415759748147,70-120
moderna,96.5,0.9049415759748147,70-120
moderna,97.0,0.9041574795722245,70-120
moderna,97.5,0.9041574795722245,70-120
moderna,98.0,0.9033203240145732,70-120
moderna,98.5,0.9033203240145732,70-120
moderna,99.0,0.9024242138401859,70-120
moderna,99.5,0.9024242138401859,70-120
moderna,100.0,0.9014809399724082,70-120
moderna,100.5,0.9014809399724082,70-120
moderna,101.0,0.9005317706429583,70-120
moderna,101.5,0.9005317706429583,70-120
moderna,102.0,0.899712301470328,70-120
moderna,102.5,0.899712301470328,70-120
moderna,103.0,0.8990579052245575,70-120
moderna,103.5,0.8990579052245575,70-120
moderna,104.0,0.898244331513601,70-120
moderna,104.5,0.898244331513601,70-120
moderna,105.0,0.8973776986475807,70-120
moderna,105.5,0.8973776986475807,70-120
moderna,106.0,0.8965523340132757,70-120
moderna,106.5,0.8965523340132757,70-120
moderna,107.0,0.8957682376106875,70-120
moderna,107.5,0.8957682376106875,70-120
moderna,108.0,0.8948721274362993,70-120
moderna,108.5,0.8948721274362993,70-120
moderna,109.0,0.8939583308768899,70-120
moderna,109.5,0.8939583308768899,70-120
moderna,110.0,0.8931270707809125,70-120
moderna,110.5,0.8931270707809125,70-120
moderna,111.0,0.8923429743783236,70-120
moderna,111.5,0.8923429743783236,70-120
moderna,112.0,0.8915235052056928,70-120
moderna,112.5,0.8915235052056928,70-120
moderna,113.0,0.8907040360330615,70-120
moderna,113.5,0.8907040360330615,70-120
moderna,114.0,0.8897253893952427,70-120
moderna,114.5,0.8897253893952427,70-120
moderna,115.0,0.888764429142446,70-120
moderna,115.5,0.888764429142446,70-120
moderna,116.0,0.8879980191248775,70-120
moderna,116.5,0.8879980191248775,70-120
moderna,117.0,0.8870960134888163,70-120
